"","gsm","gender"
"27272","GSM3929504","female"
"27273","GSM3929505","female"
"27274","GSM3974827","male"
"27275","GSM3974828","female"
"27276","GSM3974829","female"
"27277","GSM3974830","female"
"27278","GSM3974831","female"
"27279","GSM3974832","male"
"27280","GSM3974833","female"
"27281","GSM3974834","male"
"27282","GSM3974835","female"
"27283","GSM3974836","female"
"27284","GSM3974837","female"
"27285","GSM3974838","male"
"27286","GSM3974839","male"
"27287","GSM3974840","male"
"27288","GSM3974841","female"
"27289","GSM3974842","female"
"27290","GSM3974843","female"
"27291","GSM3974844","male"
"27292","GSM3974845","male"
"27293","GSM3974846","female"
"27294","GSM3974847","female"
"27295","GSM3974848","male"
"27296","GSM3974849","female"
"27297","GSM3974850","female"
"27298","GSM3974851","female"
"27299","GSM3974852","male"
"27300","GSM3974853","female"
"27301","GSM3974854","female"
"27302","GSM3974855","male"
"27303","GSM3974856","female"
"27304","GSM3974857","male"
"27305","GSM3974858","female"
"27306","GSM3974859","female"
"27307","GSM3974860","male"
"27308","GSM3974861","female"
"27309","GSM3974862","male"
"27310","GSM3974863","female"
"27311","GSM3974864","female"
"27312","GSM3974865","female"
"27313","GSM3974866","female"
"27314","GSM3974867","female"
"27315","GSM3974868","female"
"27316","GSM3974869","female"
"27317","GSM3974870","female"
"27318","GSM3974871","female"
"27319","GSM3974872","male"
"27320","GSM3974873","female"
"27321","GSM3974874","male"
"27322","GSM3974875","female"
"27323","GSM3974876","female"
"27324","GSM3974877","male"
"27325","GSM3974878","female"
"27326","GSM3974879","female"
"27327","GSM3974880","female"
"27328","GSM4036816","male"
"27329","GSM4150583","male"
"27330","GSM4150584","male"
"27331","GSM4150585","male"
"27332","GSM4150586","male"
"27333","GSM4150587","male"
"27334","GSM4150588","male"
"27335","GSM4150589","male"
"27336","GSM4150590","male"
"27337","GSM4150591","male"
"27338","GSM4150592","male"
"27339","GSM4150593","male"
"27340","GSM4150594","male"
"27341","GSM2831723","male"
"27342","GSM2831724","male"
"27343","GSM2831725","male"
"27344","GSM2831726","male"
"27345","GSM2831727","male"
"27346","GSM2831728","male"
"27347","GSM2831729","male"
"27348","GSM2831730","male"
"27349","GSM2831731","male"
"27350","GSM2831732","male"
"27351","GSM2831733","male"
"27352","GSM2831734","male"
"27353","GSM2831735","male"
"27354","GSM2831736","male"
"27355","GSM2831737","male"
"27356","GSM2831738","male"
"27357","GSM2831739","male"
"27358","GSM2831740","male"
"27359","GSM2831741","male"
"27360","GSM2831742","male"
"27361","GSM2831743","male"
"27362","GSM2831744","male"
"27363","GSM2831745","male"
"27364","GSM2831746","male"
"27365","GSM2831747","male"
"27366","GSM2831748","male"
"27367","GSM2831749","male"
"27368","GSM2831750","male"
"27369","GSM2831751","male"
"27370","GSM2831752","male"
"27371","GSM2831753","male"
"27372","GSM2831754","male"
"27373","GSM2831755","male"
"27374","GSM2831756","male"
"27375","GSM2831757","male"
"27376","GSM2831758","male"
"27377","GSM2831759","male"
"27378","GSM2831760","male"
"27379","GSM2831761","male"
"27380","GSM2831762","male"
"27381","GSM2831763","male"
"27382","GSM2831764","male"
"27383","GSM2831765","male"
"27384","GSM2831766","male"
"27385","GSM2831767","male"
"27386","GSM2831768","male"
"27387","GSM2831769","male"
"27388","GSM2831770","male"
"27389","GSM2831771","male"
"27390","GSM2831772","male"
"27391","GSM2831773","male"
"27392","GSM2831774","male"
"27393","GSM2831775","male"
"27394","GSM2831776","male"
"27395","GSM2831777","male"
"27396","GSM2831778","male"
"27397","GSM2831779","male"
"27398","GSM2831780","male"
"27399","GSM2831781","male"
"27400","GSM2831782","male"
"27401","GSM2831783","male"
"27402","GSM2831784","male"
"27403","GSM2831785","male"
"27404","GSM2831786","male"
"27405","GSM2831787","male"
"27406","GSM2831788","male"
"27407","GSM2831812","female"
"27408","GSM2831813","female"
"27409","GSM2831814","female"
"27410","GSM2831815","female"
"27411","GSM2831816","female"
"27412","GSM2831817","female"
"27413","GSM2831818","female"
"27414","GSM2831819","female"
"27415","GSM2831820","female"
"27416","GSM2831821","female"
"27417","GSM2831822","female"
"27418","GSM2831823","female"
"27419","GSM2831824","female"
"27420","GSM2831825","female"
"27421","GSM2831826","female"
"27422","GSM2831827","female"
"27423","GSM2831828","female"
"27424","GSM2831829","female"
"27425","GSM2831830","female"
"27426","GSM2831831","female"
"27427","GSM2831832","female"
"27428","GSM2831833","female"
"27429","GSM2831834","female"
"27430","GSM2831835","female"
"27431","GSM2831836","female"
"27432","GSM2831837","female"
"27433","GSM2831838","female"
"27434","GSM2831839","female"
"27435","GSM2831840","female"
"27436","GSM2831841","female"
"27437","GSM2831842","female"
"27438","GSM2831843","female"
"27439","GSM2831844","female"
"27440","GSM2831845","female"
"27441","GSM2831846","female"
"27442","GSM2831847","female"
"27443","GSM2831848","female"
"27444","GSM2831849","male"
"27445","GSM2831850","male"
"27446","GSM2831851","male"
"27447","GSM2831852","male"
"27448","GSM2831853","male"
"27449","GSM2831854","male"
"27450","GSM2831855","male"
"27451","GSM2831856","male"
"27452","GSM2831857","male"
"27453","GSM2831858","male"
"27454","GSM2831859","male"
"27455","GSM2831860","male"
"27456","GSM2831861","male"
"27457","GSM2831862","male"
"27458","GSM2831863","male"
"27459","GSM2831864","male"
"27460","GSM2831865","male"
"27461","GSM2831866","male"
"27462","GSM2831867","male"
"27463","GSM2831868","male"
"27464","GSM2831869","male"
"27465","GSM2831870","male"
"27466","GSM2831871","male"
"27467","GSM2831872","male"
"27468","GSM2831873","male"
"27469","GSM2831874","male"
"27470","GSM2831875","male"
"27471","GSM2831876","male"
"27472","GSM2831877","male"
"27473","GSM2831878","male"
"27474","GSM2831879","male"
"27475","GSM2831880","male"
"27476","GSM2831881","male"
"27477","GSM2831882","male"
"27478","GSM2831883","male"
"27479","GSM2831884","male"
"27480","GSM2831885","male"
"27481","GSM2831886","male"
"27482","GSM2831887","male"
"27483","GSM2831888","male"
"27484","GSM2831889","male"
"27485","GSM2831890","male"
"27486","GSM2831891","male"
"27487","GSM2831892","male"
"27488","GSM2831893","male"
"27489","GSM2831894","male"
"27490","GSM2831895","male"
"27491","GSM2831896","male"
"27492","GSM2831897","male"
"27493","GSM2831898","male"
"27494","GSM2831899","male"
"27495","GSM2831900","male"
"27496","GSM2831901","male"
"27497","GSM2831902","male"
"27498","GSM2831903","male"
"27499","GSM2831904","male"
"27500","GSM2831905","male"
"27501","GSM2831906","male"
"27502","GSM2831907","male"
"27503","GSM2831908","male"
"27504","GSM2831909","male"
"27505","GSM2831910","male"
"27506","GSM2831911","male"
"27507","GSM2831912","male"
"27508","GSM2831913","male"
"27509","GSM2831914","male"
"27510","GSM2831915","male"
"27511","GSM2831916","male"
"27512","GSM2831917","male"
"27513","GSM2831918","male"
"27514","GSM2831919","male"
"27515","GSM2831920","male"
"27516","GSM2831921","male"
"27517","GSM2831922","male"
"27518","GSM2831923","male"
"27519","GSM2831924","male"
"27520","GSM2831925","male"
"27521","GSM2831926","male"
"27522","GSM2831927","male"
"27523","GSM2831928","male"
"27524","GSM2831929","male"
"27525","GSM2831930","male"
"27526","GSM2831931","male"
"27527","GSM2831932","male"
"27528","GSM2831933","male"
"27529","GSM2831934","male"
"27530","GSM2831935","male"
"27531","GSM2831936","male"
"27532","GSM2831937","female"
"27533","GSM2831938","female"
"27534","GSM2831939","female"
"27535","GSM2831940","female"
"27536","GSM2831941","female"
"27537","GSM2831942","female"
"27538","GSM2831943","female"
"27539","GSM2831944","female"
"27540","GSM2831945","female"
"27541","GSM2831946","female"
"27542","GSM2831947","female"
"27543","GSM2831948","female"
"27544","GSM2831949","female"
"27545","GSM2831950","female"
"27546","GSM2831951","female"
"27547","GSM2831952","female"
"27548","GSM2831953","female"
"27549","GSM2831954","female"
"27550","GSM2831955","female"
"27551","GSM2831956","female"
"27552","GSM2831957","female"
"27553","GSM2831958","female"
"27554","GSM2831959","female"
"27555","GSM2831960","female"
"27556","GSM2831961","female"
"27557","GSM2831962","female"
"27558","GSM2831963","female"
"27559","GSM2831964","female"
"27560","GSM2831965","female"
"27561","GSM2831966","female"
"27562","GSM2831967","female"
"27563","GSM2831968","female"
"27564","GSM2831969","female"
"27565","GSM2831970","female"
"27566","GSM2831971","female"
"27567","GSM2831972","female"
"27568","GSM2831973","female"
"27569","GSM2831974","female"
"27570","GSM2831975","female"
"27571","GSM2831976","female"
"27572","GSM2831977","female"
"27573","GSM2831978","female"
"27574","GSM2832106","male"
"27575","GSM2832107","male"
"27576","GSM2832108","male"
"27577","GSM2832109","male"
"27578","GSM2832110","male"
"27579","GSM2832111","male"
"27580","GSM2832112","male"
"27581","GSM2832113","male"
"27582","GSM2832114","male"
"27583","GSM2832115","male"
"27584","GSM2832116","male"
"27585","GSM2832117","male"
"27586","GSM2832118","male"
"27587","GSM2832119","male"
"27588","GSM2832120","male"
"27589","GSM2832121","male"
"27590","GSM2832122","male"
"27591","GSM2832123","male"
"27592","GSM2832124","male"
"27593","GSM2832125","male"
"27594","GSM2832126","male"
"27595","GSM2832127","male"
"27596","GSM2832128","male"
"27597","GSM2832129","male"
"27598","GSM2832130","male"
"27599","GSM2832131","male"
"27600","GSM2832132","male"
"27601","GSM2832133","male"
"27602","GSM2832134","male"
"27603","GSM2832135","male"
"27604","GSM2832136","male"
"27605","GSM2832137","male"
"27606","GSM2832138","male"
"27607","GSM2832139","male"
"27608","GSM2832140","male"
"27609","GSM2832141","male"
"27610","GSM2832142","male"
"27611","GSM2832143","male"
"27612","GSM2832144","male"
"27613","GSM2832145","male"
"27614","GSM2832146","male"
"27615","GSM2832147","male"
"27616","GSM2832148","male"
"27617","GSM2832149","male"
"27618","GSM2832150","male"
"27619","GSM2832151","male"
"27620","GSM2832152","female"
"27621","GSM2832153","female"
"27622","GSM2832154","female"
"27623","GSM2832155","female"
"27624","GSM2832156","female"
"27625","GSM2832157","female"
"27626","GSM2832158","female"
"27627","GSM2832159","female"
"27628","GSM2832160","female"
"27629","GSM2832161","female"
"27630","GSM2832162","female"
"27631","GSM2832163","female"
"27632","GSM2832164","female"
"27633","GSM2832165","female"
"27634","GSM2832166","female"
"27635","GSM2832167","female"
"27636","GSM2832168","female"
"27637","GSM2832169","female"
"27638","GSM2832170","female"
"27639","GSM2832171","female"
"27640","GSM2832172","female"
"27641","GSM2832173","female"
"27642","GSM2832174","female"
"27643","GSM2832175","female"
"27644","GSM2832176","female"
"27645","GSM2832177","female"
"27646","GSM2832178","female"
"27647","GSM2832179","female"
"27648","GSM2832180","female"
"27649","GSM2832181","female"
"27650","GSM2832182","female"
"27651","GSM2832183","female"
"27652","GSM2832184","female"
"27653","GSM2832185","female"
"27654","GSM2832186","female"
"27655","GSM2832187","female"
"27656","GSM2832188","female"
"27657","GSM2832189","female"
"27658","GSM2832190","female"
"27659","GSM2832191","female"
"27660","GSM2832192","female"
"27661","GSM2832193","female"
"27662","GSM2832194","female"
"27663","GSM2832195","female"
"27664","GSM2832196","female"
"27665","GSM2832197","female"
"27666","GSM2832198","female"
"27667","GSM2832199","female"
"27668","GSM2832200","male"
"27669","GSM2832201","female"
"27670","GSM2832202","female"
"27671","GSM2832203","male"
"27672","GSM2832204","male"
"27673","GSM2832205","female"
"27674","GSM2832206","female"
"27675","GSM2832207","female"
"27676","GSM2832208","male"
"27677","GSM2832209","female"
"27678","GSM2832210","female"
"27679","GSM2879525","male"
"27680","GSM2879526","male"
"27681","GSM2879527","male"
"27682","GSM2879528","male"
"27683","GSM2879529","male"
"27684","GSM2879530","male"
"27685","GSM2879531","male"
"27686","GSM2879532","male"
"27687","GSM2879533","male"
"27688","GSM2879534","male"
"27689","GSM3017199","female"
"27690","GSM3017200","female"
"27691","GSM3017201","female"
"27692","GSM3017202","female"
"27693","GSM3017203","female"
"27694","GSM3017204","female"
"27695","GSM3018849","female"
"27696","GSM3018850","female"
"27697","GSM3018851","female"
"27698","GSM3018852","female"
"27699","GSM3018853","female"
"27700","GSM3018854","female"
"27701","GSM3018855","female"
"27702","GSM3018856","female"
"27703","GSM3018857","female"
"27704","GSM3020021","male"
"27705","GSM3020022","male"
"27706","GSM3020023","male"
"27707","GSM3020024","male"
"27708","GSM3020025","male"
"27709","GSM3020026","male"
"27710","GSM3020027","male"
"27711","GSM3020028","male"
"27712","GSM3020029","male"
"27713","GSM3020030","male"
"27714","GSM3020031","male"
"27715","GSM3020032","male"
"27716","GSM3020033","male"
"27717","GSM3020034","male"
"27718","GSM3020035","male"
"27719","GSM3020036","male"
"27720","GSM3020037","male"
"27721","GSM3020038","male"
"27722","GSM3020039","male"
"27723","GSM3020040","male"
"27724","GSM3020041","male"
"27725","GSM3020042","male"
"27726","GSM3020043","male"
"27727","GSM3020044","male"
"27728","GSM3020045","male"
"27729","GSM3020046","male"
"27730","GSM3020047","male"
"27731","GSM3020048","male"
"27732","GSM3020049","male"
"27733","GSM3020050","male"
"27734","GSM3020051","male"
"27735","GSM3020052","male"
"27736","GSM3020053","male"
"27737","GSM3020054","male"
"27738","GSM3020055","male"
"27739","GSM3020056","male"
"27740","GSM3020057","male"
"27741","GSM3020058","male"
"27742","GSM3020059","male"
"27743","GSM3020060","male"
"27744","GSM3020155","male"
"27745","GSM3020156","male"
"27746","GSM3020157","male"
"27747","GSM3020158","male"
"27748","GSM3020159","male"
"27749","GSM3020160","male"
"27750","GSM3020161","male"
"27751","GSM3020162","male"
"27752","GSM3020163","male"
"27753","GSM3020164","male"
"27754","GSM3020165","male"
"27755","GSM3020166","male"
"27756","GSM3020167","male"
"27757","GSM3020168","male"
"27758","GSM3020169","male"
"27759","GSM3020170","male"
"27760","GSM3020171","male"
"27761","GSM3020172","male"
"27762","GSM3020173","male"
"27763","GSM3020174","male"
"27764","GSM3020175","male"
"27765","GSM3020176","male"
"27766","GSM3020177","male"
"27767","GSM3020178","male"
"27768","GSM3020179","male"
"27769","GSM3020180","male"
"27770","GSM3020181","male"
"27771","GSM3020182","male"
"27772","GSM3020183","male"
"27773","GSM3020184","male"
"27774","GSM3020185","male"
"27775","GSM3020186","male"
"27776","GSM3020187","male"
"27777","GSM3020188","male"
"27778","GSM3020189","male"
"27779","GSM3020190","male"
"27780","GSM3020191","male"
"27781","GSM3020192","male"
"27782","GSM3020193","male"
"27783","GSM3020405","male"
"27784","GSM3020406","male"
"27785","GSM3020407","male"
"27786","GSM3020408","male"
"27787","GSM3020409","male"
"27788","GSM3020410","male"
"27789","GSM3020411","male"
"27790","GSM3020412","male"
"27791","GSM3020413","male"
"27792","GSM3020414","male"
"27793","GSM3020415","male"
"27794","GSM3020416","male"
"27795","GSM3020417","male"
"27796","GSM3020418","male"
"27797","GSM3020419","male"
"27798","GSM3020420","male"
"27799","GSM3020421","male"
"27800","GSM3020422","male"
"27801","GSM3020423","male"
"27802","GSM3020424","male"
"27803","GSM3020425","male"
"27804","GSM3020426","male"
"27805","GSM3020427","male"
"27806","GSM3020428","male"
"27807","GSM3020429","male"
"27808","GSM3020430","male"
"27809","GSM3020431","male"
"27810","GSM3020432","male"
"27811","GSM3020433","male"
"27812","GSM3020434","male"
"27813","GSM3020435","male"
"27814","GSM3020436","male"
"27815","GSM3020437","male"
"27816","GSM3020438","male"
"27817","GSM3020439","male"
"27818","GSM3020440","male"
"27819","GSM3020441","male"
"27820","GSM3020442","male"
"27821","GSM3020443","male"
"27822","GSM3020444","male"
"27823","GSM3291004","female"
"27824","GSM3291005","female"
"27825","GSM3291006","female"
"27826","GSM3291007","female"
"27827","GSM3291008","male"
"27828","GSM3291009","male"
"27829","GSM3378079","male"
"27830","GSM3378080","male"
"27831","GSM3378081","male"
"27832","GSM3378082","male"
"27833","GSM3378083","male"
"27834","GSM3378084","male"
"27835","GSM3515200","male"
"27836","GSM3515201","male"
"27837","GSM3515202","male"
"27838","GSM3515203","male"
"27839","GSM3515204","female"
"27840","GSM3515205","female"
"27841","GSM3515206","male"
"27842","GSM3515207","male"
"27843","GSM3515208","male"
"27844","GSM3515209","male"
"27845","GSM3515210","female"
"27846","GSM3515211","female"
"27847","GSM3515212","male"
"27848","GSM3515213","male"
"27849","GSM3515214","female"
"27850","GSM3515215","male"
"27851","GSM3520175","female"
"27852","GSM3520176","male"
"27853","GSM3520177","female"
"27854","GSM3520178","male"
"27855","GSM3520179","female"
"27856","GSM3520180","male"
"27857","GSM3520181","female"
"27858","GSM3520182","female"
"27859","GSM3520183","female"
"27860","GSM3520184","male"
"27861","GSM3520185","male"
"27862","GSM3520186","male"
"27863","GSM3520187","male"
"27864","GSM3520188","female"
"27865","GSM3520189","female"
"27866","GSM3520190","male"
"27867","GSM3520191","female"
"27868","GSM3520192","male"
"27869","GSM3520193","male"
"27870","GSM3520194","male"
"27871","GSM3520195","female"
"27872","GSM3520196","male"
"27873","GSM3520197","female"
"27874","GSM3520198","female"
"27875","GSM3520199","female"
"27876","GSM3520200","male"
"27877","GSM3520201","male"
"27878","GSM3520202","male"
"27879","GSM3520203","female"
"27880","GSM3520204","male"
"27881","GSM3520205","female"
"27882","GSM3520206","female"
"27883","GSM3520207","male"
"27884","GSM3520208","female"
"27885","GSM3543626","male"
"27886","GSM3543627","male"
"27887","GSM3543628","male"
"27888","GSM3543629","male"
"27889","GSM3543630","male"
"27890","GSM3543631","male"
"27891","GSM3543632","male"
"27892","GSM3543633","male"
"27893","GSM3543634","male"
"27894","GSM3543635","male"
"27895","GSM3543636","male"
"27896","GSM3543637","male"
"27897","GSM3543638","male"
"27898","GSM3543639","male"
"27899","GSM3543640","male"
"27900","GSM3543641","male"
"27901","GSM3543642","male"
"27902","GSM3543643","male"
"27903","GSM3543644","male"
"27904","GSM3543645","male"
"27905","GSM3543646","male"
"27906","GSM3543647","male"
"27907","GSM3543648","male"
"27908","GSM3543649","male"
"27909","GSM3543650","male"
"27910","GSM3543651","male"
"27911","GSM3543652","male"
"27912","GSM3543653","male"
"27913","GSM3543654","male"
"27914","GSM3543655","male"
"27915","GSM3543656","male"
"27916","GSM3543657","male"
"27917","GSM3543658","male"
"27918","GSM3543659","male"
"27919","GSM3543660","male"
"27920","GSM3543661","male"
"27921","GSM3543662","male"
"27922","GSM3543663","male"
"27923","GSM3543664","male"
"27924","GSM3543665","male"
"27925","GSM3543666","male"
"27926","GSM3543667","male"
"27927","GSM3543668","male"
"27928","GSM3543669","male"
"27929","GSM3583765","female"
"27930","GSM3583766","female"
"27931","GSM3583767","female"
"27932","GSM3583768","male"
"27933","GSM3583769","female"
"27934","GSM3583770","female"
"27935","GSM3583771","male"
"27936","GSM3583772","male"
"27937","GSM3583773","male"
"27938","GSM3583774","male"
"27939","GSM3583775","male"
"27940","GSM3583776","male"
"27941","GSM3583777","male"
"27942","GSM3583778","male"
"27943","GSM3583779","male"
"27944","GSM3583780","male"
"27945","GSM3583781","male"
"27946","GSM3583782","male"
"27947","GSM3583783","male"
"27948","GSM3583784","female"
"27949","GSM3583785","female"
"27950","GSM3583786","female"
"27951","GSM3583787","female"
"27952","GSM3583788","male"
"27953","GSM3583789","female"
"27954","GSM3583790","male"
"27955","GSM3583791","male"
"27956","GSM3583792","male"
"27957","GSM3583793","male"
"27958","GSM3583794","female"
"27959","GSM3583795","female"
"27960","GSM3590965","male"
"27961","GSM3590966","male"
"27962","GSM3590967","male"
"27963","GSM3590968","male"
"27964","GSM3590969","male"
"27965","GSM3590970","male"
"27966","GSM3590971","male"
"27967","GSM3590972","male"
"27968","GSM3590973","male"
"27969","GSM3590974","male"
"27970","GSM3590975","male"
"27971","GSM3590976","male"
"27972","GSM3590977","male"
"27973","GSM3590978","male"
"27974","GSM3590979","male"
"27975","GSM3590980","male"
"27976","GSM3590981","male"
"27977","GSM3590982","male"
"27978","GSM3590983","male"
"27979","GSM3590984","male"
"27980","GSM3590985","male"
"27981","GSM3590986","male"
"27982","GSM3590987","male"
"27983","GSM3590988","male"
"27984","GSM3590989","male"
"27985","GSM3590990","male"
"27986","GSM3590991","male"
"27987","GSM3590992","male"
"27988","GSM3590993","male"
"27989","GSM3590994","male"
"27990","GSM3590995","male"
"27991","GSM3590996","male"
"27992","GSM3590997","male"
"27993","GSM3590998","male"
"27994","GSM3590999","male"
"27995","GSM3591000","male"
"27996","GSM3591001","male"
"27997","GSM3591002","male"
"27998","GSM3591003","male"
"27999","GSM3591004","male"
"28000","GSM3591005","male"
"28001","GSM3591006","male"
"28002","GSM3591007","male"
"28003","GSM3591008","male"
"28004","GSM3591009","male"
"28005","GSM3591010","male"
"28006","GSM3591011","male"
"28007","GSM3591012","male"
"28008","GSM3591013","male"
"28009","GSM3591014","male"
"28010","GSM3591015","male"
"28011","GSM3591016","male"
"28012","GSM3591017","male"
"28013","GSM3591018","male"
"28014","GSM3591019","male"
"28015","GSM3591021","male"
"28016","GSM3591022","male"
"28017","GSM3591023","male"
"28018","GSM3591024","male"
"28019","GSM3591025","male"
"28020","GSM3591026","male"
"28021","GSM3591027","male"
"28022","GSM3591028","male"
"28023","GSM3591029","male"
"28024","GSM3591030","male"
"28025","GSM3591031","male"
"28026","GSM3591032","male"
"28027","GSM3591033","male"
"28028","GSM3591034","male"
"28029","GSM3591035","male"
"28030","GSM3591036","male"
"28031","GSM3591037","male"
"28032","GSM3591038","male"
"28033","GSM3591039","male"
"28034","GSM3591040","male"
"28035","GSM3591041","male"
"28036","GSM3591042","male"
"28037","GSM3591043","male"
"28038","GSM3591044","male"
"28039","GSM3591045","male"
"28040","GSM3591046","male"
"28041","GSM3591047","male"
"28042","GSM3591048","male"
"28043","GSM3591049","male"
"28044","GSM3591050","male"
"28045","GSM3591051","male"
"28046","GSM3591052","male"
"28047","GSM3591053","male"
"28048","GSM3591054","male"
"28049","GSM3591055","male"
"28050","GSM3591056","male"
"28051","GSM3591057","male"
"28052","GSM3591058","male"
"28053","GSM3591059","male"
"28054","GSM3591060","male"
"28055","GSM3591061","male"
"28056","GSM3591062","male"
"28057","GSM3591063","male"
"28058","GSM3591064","male"
"28059","GSM3591065","male"
"28060","GSM3591066","male"
"28061","GSM3591067","male"
"28062","GSM3591068","male"
"28063","GSM3591069","male"
"28064","GSM3591070","male"
"28065","GSM3591071","male"
"28066","GSM3591072","male"
"28067","GSM3591073","male"
"28068","GSM3591074","male"
"28069","GSM3591075","male"
"28070","GSM3591076","male"
"28071","GSM3591077","male"
"28072","GSM3591078","male"
"28073","GSM3591079","male"
"28074","GSM3591080","male"
"28075","GSM3591081","male"
"28076","GSM3591082","male"
"28077","GSM3591083","male"
"28078","GSM3591084","male"
"28079","GSM3591085","male"
"28080","GSM3591086","male"
"28081","GSM3591087","male"
"28082","GSM3591088","male"
"28083","GSM3591089","male"
"28084","GSM3591090","male"
"28085","GSM3591091","male"
"28086","GSM3591092","male"
"28087","GSM3591093","male"
"28088","GSM3591094","male"
"28089","GSM3591095","male"
"28090","GSM3591096","male"
"28091","GSM3591097","male"
"28092","GSM3591098","male"
"28093","GSM3591099","male"
"28094","GSM3591100","male"
"28095","GSM3591101","male"
"28096","GSM3591102","male"
"28097","GSM3591103","male"
"28098","GSM3591104","male"
"28099","GSM3591105","male"
"28100","GSM3591106","male"
"28101","GSM3591107","male"
"28102","GSM3591108","male"
"28103","GSM3591109","male"
"28104","GSM3591110","male"
"28105","GSM3591111","male"
"28106","GSM3591112","male"
"28107","GSM3591113","male"
"28108","GSM3639604","female"
"28109","GSM3639605","female"
"28110","GSM3639606","female"
"28111","GSM3639607","female"
"28112","GSM3639608","female"
"28113","GSM3639609","female"
"28114","GSM3639610","female"
"28115","GSM3639611","female"
"28116","GSM3639612","female"
"28117","GSM3639613","female"
"28118","GSM3639614","female"
"28119","GSM3639615","female"
"28120","GSM3639616","female"
"28121","GSM3639617","female"
"28122","GSM3639618","female"
"28123","GSM3639619","female"
"28124","GSM3639620","female"
"28125","GSM3639621","female"
"28126","GSM3639622","female"
"28127","GSM3639623","female"
"28128","GSM3639624","female"
"28129","GSM3639625","female"
"28130","GSM3639626","female"
"28131","GSM3639627","female"
"28132","GSM3639628","female"
"28133","GSM3639629","female"
"28134","GSM3639630","female"
"28135","GSM3639631","female"
"28136","GSM3639634","female"
"28137","GSM3639635","female"
"28138","GSM3639636","female"
"28139","GSM3639637","female"
"28140","GSM3639638","female"
"28141","GSM3639639","female"
"28142","GSM3639640","female"
"28143","GSM3639641","female"
"28144","GSM3639642","female"
"28145","GSM3639643","female"
"28146","GSM3639644","female"
"28147","GSM3639645","female"
"28148","GSM3639646","female"
"28149","GSM3639647","female"
"28150","GSM3639648","female"
"28151","GSM3639649","female"
"28152","GSM3639650","female"
"28153","GSM3639651","female"
"28154","GSM3639652","female"
"28155","GSM3639653","female"
"28156","GSM3639654","female"
"28157","GSM3639655","female"
"28158","GSM3639656","female"
"28159","GSM3639657","female"
"28160","GSM3639658","female"
"28161","GSM3639659","female"
"28162","GSM3639660","female"
"28163","GSM3639661","female"
"28164","GSM3639662","female"
"28165","GSM3639663","female"
"28166","GSM3639664","female"
"28167","GSM3639665","female"
"28168","GSM3639666","female"
"28169","GSM3639667","female"
"28170","GSM3639668","female"
"28171","GSM3639669","female"
"28172","GSM3639670","female"
"28173","GSM3639671","female"
"28174","GSM3639672","female"
"28175","GSM3639673","female"
"28176","GSM3639674","female"
"28177","GSM3639675","female"
"28178","GSM3639676","female"
"28179","GSM3639677","female"
"28180","GSM3639678","female"
"28181","GSM3639679","female"
"28182","GSM3639680","female"
"28183","GSM3639681","female"
"28184","GSM3639682","female"
"28185","GSM3639683","female"
"28186","GSM3639684","female"
"28187","GSM3639685","female"
"28188","GSM3639688","female"
"28189","GSM3639691","female"
"28190","GSM3639692","female"
"28191","GSM3639693","female"
"28192","GSM3639694","female"
"28193","GSM3714991","female"
"28194","GSM3714992","female"
"28195","GSM3714993","male"
"28196","GSM3714994","female"
"28197","GSM3714995","female"
"28198","GSM3714996","male"
"28199","GSM3714997","male"
"28200","GSM3714998","male"
"28201","GSM3714999","female"
"28202","GSM3715000","male"
"28203","GSM3715001","male"
"28204","GSM3715002","female"
"28205","GSM3715003","male"
"28206","GSM3715004","female"
"28207","GSM3715005","male"
"28208","GSM3715006","female"
"28209","GSM3773108","female"
"28210","GSM3773109","male"
"28211","GSM3773111","female"
"28212","GSM3773112","male"
"28213","GSM3773114","male"
"28214","GSM3773116","female"
"28215","GSM3773117","male"
"28216","GSM3773119","female"
"28217","GSM3773121","male"
"28218","GSM3773122","female"
"28219","GSM3773124","male"
"28220","GSM3773125","female"
"28221","GSM3936209","male"
"28222","GSM3936210","female"
"28223","GSM3936211","female"
"28224","GSM3936212","male"
"28225","GSM3936213","male"
"28226","GSM3936214","male"
"28227","GSM3936215","female"
"28228","GSM3936216","female"
"28229","GSM3936217","male"
"28230","GSM3936218","female"
"28231","GSM3936219","male"
"28232","GSM3936221","female"
"28233","GSM3936222","female"
"28234","GSM3936223","female"
"28235","GSM3936224","female"
"28236","GSM3936225","male"
"28237","GSM3936226","female"
"28238","GSM3936227","male"
"28239","GSM3936228","male"
"28240","GSM3936229","female"
"28241","GSM3936230","female"
"28242","GSM3936231","male"
"28243","GSM3936232","female"
"28244","GSM3936233","male"
"28245","GSM3936234","female"
"28246","GSM3936235","female"
"28247","GSM3936236","female"
"28248","GSM3936237","male"
"28249","GSM3936238","male"
"28250","GSM3936239","male"
"28251","GSM3936240","female"
"28252","GSM3936241","female"
"28253","GSM3936242","female"
"28254","GSM3936243","female"
"28255","GSM3936244","male"
"28256","GSM3936245","female"
"28257","GSM3936246","male"
"28258","GSM3936247","male"
"28259","GSM3936248","male"
"28260","GSM3936249","female"
"28261","GSM3936250","female"
"28262","GSM3936251","female"
"28263","GSM3936252","female"
"28264","GSM3936253","male"
"28265","GSM3936254","female"
"28266","GSM3936255","male"
"28267","GSM3936257","female"
"28268","GSM3936260","male"
"28269","GSM3936263","male"
"28270","GSM3936266","female"
